SourceID	MasterID	MatchRule	Message
17943	17245	Transfer	"First record of its kind so far..."
17944	17246	Transfer	"First record of its kind so far..."
17945	1702	IndivNamePhone	"Survived: none"
17946	17247	Transfer	"First record of its kind so far..."
17947	17248	Transfer	"First record of its kind so far..."
17948	17249	Transfer	"First record of its kind so far..."
17949	17250	Transfer	"First record of its kind so far..."
17950	5372	IndivNamePhone	"Survived: none"
17951	17251	Transfer	"First record of its kind so far..."
17952	11280	IndivNamePhone	"Survived: none"
17953	17252	Transfer	"First record of its kind so far..."
17954	17253	Transfer	"First record of its kind so far..."
17955	17254	Transfer	"First record of its kind so far..."
17956	17255	Transfer	"First record of its kind so far..."
17957	17256	Transfer	"First record of its kind so far..."
17958	17257	Transfer	"First record of its kind so far..."
17959	17258	Transfer	"First record of its kind so far..."
17960	17259	Transfer	"First record of its kind so far..."
17961	17260	Transfer	"First record of its kind so far..."
17962	17261	Transfer	"First record of its kind so far..."
17963	17262	Transfer	"First record of its kind so far..."
17964	17263	Transfer	"First record of its kind so far..."
17965	17264	Transfer	"First record of its kind so far..."
17966	17265	Transfer	"First record of its kind so far..."
17967	17266	Transfer	"First record of its kind so far..."
17968	17267	Transfer	"First record of its kind so far..."
17969	17268	Transfer	"First record of its kind so far..."
17970	17269	Transfer	"First record of its kind so far..."
17971	17270	Transfer	"First record of its kind so far..."
17972	13632	IndivNamePhone	"Survived: none"
17973	17271	Transfer	"First record of its kind so far..."
17974	17272	Transfer	"First record of its kind so far..."
17975	17273	Transfer	"First record of its kind so far..."
17976	17274	Transfer	"First record of its kind so far..."
17977	17275	Transfer	"First record of its kind so far..."
17978	17276	Transfer	"First record of its kind so far..."
17979	17277	Transfer	"First record of its kind so far..."
17980	17278	Transfer	"First record of its kind so far..."
17981	17279	Transfer	"First record of its kind so far..."
17982	17280	Transfer	"First record of its kind so far..."
17983	17281	Transfer	"First record of its kind so far..."
17984	17282	Transfer	"First record of its kind so far..."
17985	17283	Transfer	"First record of its kind so far..."
17986	17284	Transfer	"First record of its kind so far..."
17987	17285	Transfer	"First record of its kind so far..."
17988	17286	Transfer	"First record of its kind so far..."
17989	17287	Transfer	"First record of its kind so far..."
17990	17288	Transfer	"First record of its kind so far..."
17991	17289	Transfer	"First record of its kind so far..."
17992	17290	Transfer	"First record of its kind so far..."
17993	4059	IndivNamePhone	"Survived: none"
17994	17291	Transfer	"First record of its kind so far..."
17995	17292	Transfer	"First record of its kind so far..."
17996	17293	Transfer	"First record of its kind so far..."
17997	17294	Transfer	"First record of its kind so far..."
17998	17295	Transfer	"First record of its kind so far..."
17999	17296	Transfer	"First record of its kind so far..."
18000	17297	Transfer	"First record of its kind so far..."
18001	17298	Transfer	"First record of its kind so far..."
18002	17299	Transfer	"First record of its kind so far..."
18003	17300	Transfer	"First record of its kind so far..."
18004	10477	IndivNamePhone	"Survived: none"
18005	17301	Transfer	"First record of its kind so far..."
18006	17302	Transfer	"First record of its kind so far..."
18007	17303	Transfer	"First record of its kind so far..."
18008	17304	Transfer	"First record of its kind so far..."
18009	17305	Transfer	"First record of its kind so far..."
18010	17306	Transfer	"First record of its kind so far..."
18011	17307	Transfer	"First record of its kind so far..."
18012	17308	Transfer	"First record of its kind so far..."
18013	17309	Transfer	"First record of its kind so far..."
18014	17310	Transfer	"First record of its kind so far..."
18015	17311	Transfer	"First record of its kind so far..."
18016	17312	Transfer	"First record of its kind so far..."
18017	17313	Transfer	"First record of its kind so far..."
18018	17314	Transfer	"First record of its kind so far..."
18019	17315	Transfer	"First record of its kind so far..."
18020	17316	Transfer	"First record of its kind so far..."
18021	17317	Transfer	"First record of its kind so far..."
18022	7249	IndivNamePhone	"Survived: none"
18023	17318	Transfer	"First record of its kind so far..."
18024	17319	Transfer	"First record of its kind so far..."
18025	7580	IndivNamePhone	"Survived: none"
18026	17320	Transfer	"First record of its kind so far..."
18027	17321	Transfer	"First record of its kind so far..."
18028	17322	Transfer	"First record of its kind so far..."
18029	17323	Transfer	"First record of its kind so far..."
18030	17324	Transfer	"First record of its kind so far..."
18031	17325	Transfer	"First record of its kind so far..."
18032	17326	Transfer	"First record of its kind so far..."
18033	16217	IndivNamePhone	"Survived: none"
18034	17327	Transfer	"First record of its kind so far..."
18035	17328	Transfer	"First record of its kind so far..."
18036	17329	Transfer	"First record of its kind so far..."
18037	3233	IndivNamePhone	"Survived: none"
18038	17330	Transfer	"First record of its kind so far..."
18039	17331	Transfer	"First record of its kind so far..."
18040	17332	Transfer	"First record of its kind so far..."
18041	17333	Transfer	"First record of its kind so far..."
18042	17334	Transfer	"First record of its kind so far..."
18043	17335	Transfer	"First record of its kind so far..."
18044	17336	Transfer	"First record of its kind so far..."
18045	17337	Transfer	"First record of its kind so far..."
18046	17338	Transfer	"First record of its kind so far..."
18047	17339	Transfer	"First record of its kind so far..."
18048	17340	Transfer	"First record of its kind so far..."
18049	17341	Transfer	"First record of its kind so far..."
18050	17342	Transfer	"First record of its kind so far..."
18051	17343	Transfer	"First record of its kind so far..."
18052	17344	Transfer	"First record of its kind so far..."
18053	17345	Transfer	"First record of its kind so far..."
18054	17346	Transfer	"First record of its kind so far..."
18055	17347	Transfer	"First record of its kind so far..."
18056	17348	Transfer	"First record of its kind so far..."
18057	17349	Transfer	"First record of its kind so far..."
18058	17350	Transfer	"First record of its kind so far..."
18059	17351	Transfer	"First record of its kind so far..."
18060	17352	Transfer	"First record of its kind so far..."
18061	17353	Transfer	"First record of its kind so far..."
18062	17354	Transfer	"First record of its kind so far..."
18063	17355	Transfer	"First record of its kind so far..."
18064	17356	Transfer	"First record of its kind so far..."
18065	1096	IndivNamePhone	"Survived: none"
18066	17357	Transfer	"First record of its kind so far..."
18067	9306	IndivNamePhone	"Survived: name"
18068	17358	Transfer	"First record of its kind so far..."
18069	17359	Transfer	"First record of its kind so far..."
18070	17360	Transfer	"First record of its kind so far..."
18071	17361	Transfer	"First record of its kind so far..."
18072	17362	Transfer	"First record of its kind so far..."
18073	17363	Transfer	"First record of its kind so far..."
18074	17364	Transfer	"First record of its kind so far..."
18075	17365	Transfer	"First record of its kind so far..."
18076	17366	Transfer	"First record of its kind so far..."
18077	17367	Transfer	"First record of its kind so far..."
18078	17368	Transfer	"First record of its kind so far..."
18079	17369	Transfer	"First record of its kind so far..."
18080	17370	Transfer	"First record of its kind so far..."
18081	17371	Transfer	"First record of its kind so far..."
18082	17372	Transfer	"First record of its kind so far..."
18083	17373	Transfer	"First record of its kind so far..."
18084	17374	Transfer	"First record of its kind so far..."
18085	17375	Transfer	"First record of its kind so far..."
18086	17376	Transfer	"First record of its kind so far..."
18087	17377	Transfer	"First record of its kind so far..."
18088	17378	Transfer	"First record of its kind so far..."
18089	17379	Transfer	"First record of its kind so far..."
18090	17380	Transfer	"First record of its kind so far..."
18091	17381	Transfer	"First record of its kind so far..."
18092	17382	Transfer	"First record of its kind so far..."
18093	17383	Transfer	"First record of its kind so far..."
18094	17384	Transfer	"First record of its kind so far..."
18095	17385	Transfer	"First record of its kind so far..."
18096	17386	Transfer	"First record of its kind so far..."
18097	17387	Transfer	"First record of its kind so far..."
18098	17388	Transfer	"First record of its kind so far..."
18099	17389	Transfer	"First record of its kind so far..."
18100	17390	Transfer	"First record of its kind so far..."
18101	17391	Transfer	"First record of its kind so far..."
18102	17392	Transfer	"First record of its kind so far..."
18103	17393	Transfer	"First record of its kind so far..."
18104	17394	Transfer	"First record of its kind so far..."
18105	17395	Transfer	"First record of its kind so far..."
18106	17396	Transfer	"First record of its kind so far..."
18107	17397	Transfer	"First record of its kind so far..."
18108	17398	Transfer	"First record of its kind so far..."
18109	17399	Transfer	"First record of its kind so far..."
18110	17400	Transfer	"First record of its kind so far..."
18111	17401	Transfer	"First record of its kind so far..."
